state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Nevada,0,3,0,3,2521,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2706,0,160,4,986,0,2226,0,0,1,1818
Nevada,500,2,0,2,2502,0,0,4,0,0,0,0,0,0,0
Nevada,201,4,201,4,2559,0,184,4,300,0,300,0,0,0,0
Nevada,619,1,619,1,2493,0,216,4,755,0,755,0,0,0,0
Nevada,509,1,509,1,2596,0,240,4,955,0,955,0,0,0,286
Nevada,0,2,0,2,2502,0,100,4,100,0,100,0,0,0,0
Nevada,287,1,287,1,2680,0,240,4,964,0,964,0,0,0,517
Nevada,163,1,163,1,2642,0,240,4,735,0,735,0,0,0,413
Nevada,325,1,325,1,2583,0,240,4,735,0,735,0,0,0,251
Nevada,109,1,109,1,2672,0,240,4,765,0,765,0,0,0,497
Nevada,165,1,165,1,2680,0,240,4,843,0,843,0,0,0,519
Nevada,18,4,18,4,3182,0,188,4,0,0,2395,0,0,1,1727
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,535,5,535,5,2706,0,199,4,0,0,1229,0,0,1,249
Nevada,207,1,207,1,2706,0,240,1,1046,0,1046,0,0,0,679
Nevada,131,1,131,1,2706,0,240,4,0,0,1465,0,0,1,881
Nevada,39,2,39,2,2907,0,199,4,532,0,2372,0,0,1,1806
Nevada,535,2,535,2,2502,0,0,4,0,0,80,0,0,1,0
Nevada,467,4,467,4,2826,0,255,4,0,0,1720,0,0,1,739
Nevada,196,3,196,3,2521,0,184,4,300,0,300,0,0,0,0
Nevada,444,1,452,1,2537,0,240,4,725,0,725,0,0,0,106
Nevada,0,1,0,1,2533,0,160,4,0,0,336,0,0,1,109
Nevada,0,1,0,1,2493,0,50,4,50,0,50,0,0,0,0
Nevada,617,2,617,2,2502,0,0,4,208,0,208,0,0,0,0
Nevada,0,1,0,1,2706,0,160,4,1888,0,1888,0,0,0,0
Nevada,266,3,266,3,2521,0,0,4,0,0,0,0,0,0,0
Nevada,535,3,0,3,2521,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2658,0,160,4,0,0,768,0,0,1,454
Nevada,0,4,0,4,2648,0,170,4,415,0,415,0,0,0,245
Nevada,604,1,604,1,2493,0,211,4,735,0,735,0,0,0,0
Nevada,252,1,252,1,2706,0,240,4,1488,0,1488,0,0,0,978
Nevada,128,1,128,1,2706,0,240,4,0,0,1232,0,0,1,698
Nevada,502,3,0,3,2521,0,0,4,0,0,0,0,0,0,0
Nevada,375,1,275,1,2569,0,240,4,743,0,743,0,0,0,209
Nevada,0,2,0,2,2502,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,0,6,0,6,3303,0,228,4,0,0,2605,0,0,1,1856
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2706,0,160,4,791,0,791,0,0,0,631
Nevada,1824,5,1824,5,2616,0,0,4,897,0,897,0,0,0,0
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,95,1,94,1,2679,0,240,4,771,0,771,0,0,0,517
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,0,3,0,3,2923,0,160,4,0,0,1594,0,0,1,1115
Nevada,100,1,100,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2706,0,160,4,791,0,791,0,0,0,631
Nevada,535,1,535,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,102,4,102,4,3259,0,255,4,842,0,2558,0,0,1,1943
Nevada,395,1,395,1,2547,0,240,4,1218,0,1218,0,0,0,149
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,400,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,75,3,75,3,2693,0,235,4,711,0,711,0,0,0,477
Nevada,415,2,415,2,2502,0,29,4,364,0,364,0,0,0,0
Nevada,476,1,476,1,2495,0,240,4,0,0,800,0,0,1,4
Nevada,0,1,0,1,2706,0,160,4,0,0,1445,0,0,1,996
Nevada,243,2,243,2,2907,0,240,4,105,0,2043,0,0,1,1252
Nevada,236,1,236,1,2706,0,240,4,1677,0,1677,0,0,0,1195
Nevada,250,2,250,2,2502,0,70,4,0,0,300,0,0,1,0
Nevada,233,1,233,1,2706,0,240,4,1216,0,1216,0,0,0,824
Nevada,0,1,0,1,2493,0,0,1,0,0,0,0,0,0,0
Nevada,377,1,377,1,2602,0,240,4,839,0,839,0,0,0,303
Nevada,0,1,0,1,2493,0,0,1,0,0,0,0,0,0,0
Nevada,485,4,485,4,2559,0,190,4,0,0,737,0,0,1,0
Nevada,458,3,458,3,2813,0,240,4,1427,0,1427,0,0,0,810
Nevada,0,1,0,1,2493,0,0,4,0,0,0,0,0,0,0
Nevada,217,1,217,1,2706,0,240,4,986,0,1075,0,0,1,681
Nevada,0,2,0,2,2502,0,80,4,0,0,100,0,0,1,0
Nevada,0,1,0,1,2706,0,160,4,921,0,921,0,0,0,761
Nevada,225,2,225,2,2646,0,240,4,784,0,784,0,0,0,399
Nevada,273,2,273,2,2532,0,240,4,514,0,514,0,0,0,81
Nevada,414,1,413,1,2623,0,240,4,933,0,933,0,0,0,360
Nevada,30,6,30,6,3442,0,258,4,849,0,3570,0,0,1,2243
Oregon,417,1,416,1,5709,0,240,1,735,0,735,0,0,0,159
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,148,6,147,6,2686,0,342,1,428,0,1294,0,0,1,746
Oregon,535,1,535,1,5276,0,0,1,589,0,589,0,0,0,0
Oregon,535,2,535,2,4211,228,0,1,228,0,228,0,1,0,0
Oregon,635,1,634,1,6188,0,240,1,1131,0,1131,0,0,0,337
Oregon,400,3,400,3,5682,0,240,1,312,0,1756,0,0,1,907
Oregon,342,1,341,1,5908,0,240,1,735,0,735,0,0,0,234
Oregon,477,1,586,1,6522,0,240,4,1095,0,1095,0,0,0,349
Oregon,535,1,535,1,5276,0,0,4,0,0,126,0,0,1,0
Oregon,675,1,674,1,5782,0,240,4,1019,0,1019,0,0,0,185
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,206,1,205,1,6874,0,240,1,1550,0,1550,0,0,0,924
Oregon,64,1,64,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,0,3,0,3,7027,0,160,4,1927,0,1927,0,0,0,1406
Oregon,617,1,616,1,5276,0,198,4,735,0,735,0,0,0,0
Oregon,535,3,535,3,4202,0,160,1,883,0,1538,0,0,1,362
Oregon,0,1,0,1,6874,0,160,1,1283,0,1283,0,0,0,1123
Oregon,360,3,360,3,3219,348,68,1,348,0,348,0,1,0,0
Oregon,0,2,0,2,4951,0,160,1,432,0,432,0,0,0,272
Oregon,364,1,364,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,0,2,0,2,4211,0,0,4,0,0,0,0,0,0,0
Oregon,0,2,0,2,4211,0,0,1,0,0,0,0,0,0,0
Oregon,464,3,464,3,3219,0,0,4,0,0,0,0,0,0,0
Oregon,0,1,0,1,6874,0,160,4,1240,0,1240,0,0,0,910
Oregon,114,2,114,2,4645,0,240,4,432,0,432,0,0,0,158
Oregon,0,2,0,2,7253,0,160,1,0,0,1620,0,0,1,1136
Oregon,308,1,307,1,6007,0,240,1,735,0,735,0,0,0,268
Oregon,0,1,535,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,5276,0,12,1,0,0,15,0,0,1,0
Oregon,257,4,256,4,3309,621,255,1,771,0,771,0,1,0,345
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,267,1,266,1,6116,0,240,1,735,0,735,0,0,0,309
Oregon,274,3,274,3,6061,0,240,4,1484,0,1484,0,0,0,1050
Oregon,0,3,0,3,4157,506,160,1,506,0,506,0,1,0,346
Oregon,535,1,535,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,392,1,391,1,5276,0,0,1,0,0,356,0,0,1,0
Oregon,535,1,535,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,756,2,756,2,4672,0,240,1,1222,0,1222,0,0,0,0
Oregon,64,1,64,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,445,1,444,1,5357,0,240,1,635,0,635,0,0,0,31
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,530,2,530,2,4211,0,185,4,0,0,793,0,0,1,0
Oregon,729,1,729,1,5276,0,0,1,0,0,337,0,0,1,0
Oregon,535,3,535,3,3237,0,160,1,700,0,700,0,0,0,5
Oregon,100,1,100,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,137,4,137,4,3832,0,255,1,0,0,1058,0,0,1,539
Oregon,535,6,535,6,4193,0,228,1,0,0,2580,0,0,1,1301
Oregon,220,6,219,6,2425,0,342,1,0,0,1371,0,0,1,650
Oregon,625,1,624,1,5917,0,240,1,1019,0,1019,0,0,0,235
Oregon,687,1,687,1,5276,0,87,1,694,0,694,0,0,0,0
Oregon,728,1,727,1,5276,0,87,1,735,0,735,0,0,0,0
Oregon,432,1,431,1,5718,0,240,1,755,0,755,0,0,0,164
Oregon,337,4,337,4,4717,0,255,1,0,0,1714,0,0,1,864
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,454,1,454,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4211,0,0,4,0,0,0,0,0,0,0
Oregon,567,1,566,1,5303,0,240,1,735,0,735,0,0,0,9
Oregon,535,4,535,4,2849,0,171,1,0,0,1101,0,0,1,176
Oregon,535,2,535,2,4211,0,0,1,0,0,0,0,0,0,0
Oregon,310,2,310,2,6756,0,240,1,1408,0,1408,0,0,0,938
Oregon,419,1,418,1,6639,0,240,1,1081,0,1081,0,0,0,503
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,252,5,252,5,2398,721,298,1,721,0,721,0,1,0,270
Oregon,67,4,67,4,6125,0,237,1,0,0,2028,0,0,1,1385
Oregon,287,1,287,1,6215,0,240,1,792,0,792,0,0,0,345
Oregon,0,1,0,1,5276,0,0,1,0,0,0,0,0,0,0
Oregon,31,1,31,1,5375,0,191,1,0,0,282,0,0,1,35
Oregon,119,1,118,1,6874,0,240,1,1171,0,1171,0,0,0,893
Oregon,49,4,49,4,3327,320,219,1,572,0,572,0,1,0,353
Oregon,279,1,279,1,5957,0,240,1,1360,0,1360,0,0,0,751
Oregon,0,1,0,1,5934,0,160,1,735,0,735,0,0,0,575
Oregon,535,2,535,2,4472,0,0,1,0,0,450,0,0,1,0
Oregon,0,1,0,1,5957,0,160,1,995,0,2138,0,0,1,1749
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,57,4,57,4,5247,0,227,1,1114,0,1114,0,0,0,887
Oregon,222,1,222,1,5659,0,240,1,798,0,798,0,0,0,416
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4472,415,0,4,415,0,415,0,1,0,0
Oregon,0,4,0,4,5476,0,170,4,0,0,1489,0,0,1,1021
Oregon,453,1,453,1,5406,0,240,1,882,0,882,0,0,0,269
Oregon,258,1,257,1,5177,0,240,4,553,0,553,0,0,0,136
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,370,3,370,3,4380,0,240,1,0,0,1278,0,0,1,192
Oregon,0,4,0,4,4495,621,170,1,621,0,621,0,1,0,451
Oregon,396,1,396,1,5745,0,240,1,1260,0,1260,0,0,0,464
Oregon,0,1,0,1,4942,0,87,1,0,0,108,0,0,1,0
Oregon,535,4,535,4,4868,0,170,1,0,0,1715,0,0,1,667
Oregon,447,1,447,1,5906,0,240,1,1166,0,1166,0,0,0,559
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,460,3,460,3,4047,348,0,1,348,0,348,0,1,0,0
Oregon,344,1,344,1,5269,0,240,1,694,0,694,0,0,0,190
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,0,2,0,2,4472,0,0,1,0,0,0,0,0,0,0
Oregon,607,1,606,1,4942,0,228,1,755,0,755,0,0,0,0
Oregon,535,3,535,3,5200,0,218,1,0,0,1705,0,0,1,669
Oregon,527,2,612,2,5935,0,240,4,1805,0,1805,0,0,0,592
Oregon,535,4,535,4,5195,0,170,1,0,0,2928,0,0,1,856
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,493,1,493,1,5957,0,240,4,1507,0,1507,0,0,0,829
Oregon,318,2,318,2,4472,432,194,1,432,0,432,0,1,0,0
Oregon,535,1,535,1,4942,0,0,4,0,0,0,0,0,0,0
Oregon,0,1,0,1,5957,0,160,1,0,0,2235,0,0,1,1628
Oregon,13,1,12,1,5911,0,173,1,735,0,735,0,0,0,563
Oregon,0,1,0,1,4942,0,0,4,0,0,0,0,0,0,0
Oregon,317,3,317,3,6904,0,240,4,0,0,2668,0,0,1,1657
Oregon,557,1,556,1,5011,0,240,1,755,0,755,0,0,0,39
Oregon,0,1,0,1,4942,0,110,4,0,0,227,0,0,1,0
Oregon,214,2,214,2,4575,432,240,4,432,0,432,0,1,0,58
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,0,5,0,5,3474,0,0,4,0,0,0,0,0,0,0
Oregon,263,1,263,1,5877,0,240,1,964,0,964,0,0,0,541
Oregon,328,1,328,1,5538,0,240,1,832,0,832,0,0,0,344
Oregon,535,3,535,3,4047,0,0,1,0,0,258,0,0,1,0
Oregon,26,2,26,2,5900,0,186,1,1016,0,1016,0,0,0,830
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,114,1,114,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,64,1,64,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,279,1,278,1,5452,0,240,1,735,0,735,0,0,0,297
Oregon,479,1,479,1,5068,0,240,1,880,0,880,0,0,0,71
Oregon,467,1,466,1,5131,0,240,1,735,0,735,0,0,0,109
Oregon,535,2,535,2,4472,0,0,1,0,0,0,0,0,0,0
Oregon,0,3,0,3,4047,0,116,1,116,0,116,0,0,0,0
Oregon,535,5,535,5,6107,0,199,1,0,0,2827,0,0,1,1557
Oregon,717,1,716,1,4942,0,98,1,735,0,735,0,0,0,0
Oregon,828,1,827,1,4942,0,0,1,673,0,673,0,0,0,0
Oregon,319,4,318,4,6641,0,255,1,0,0,3322,0,0,1,1701
Oregon,535,3,535,3,5000,0,160,1,0,0,1713,0,0,1,550
Oregon,433,2,432,2,5349,0,240,1,1102,0,1102,0,0,0,511
Oregon,375,1,374,1,5286,0,240,1,735,0,735,0,0,0,201
Oregon,0,1,0,1,4942,0,160,1,0,0,200,0,0,1,0
Oregon,662,1,661,1,4942,0,153,4,735,0,735,0,0,0,0
Oregon,470,1,469,1,5160,0,240,1,755,0,755,0,0,0,126
Oregon,225,1,224,1,5957,0,240,1,1269,0,1269,0,0,0,885
Oregon,0,1,0,1,4942,0,0,1,0,0,0,0,0,0,0
Oregon,437,4,437,4,6635,0,255,1,0,0,2877,0,0,1,1695
Oregon,652,1,652,1,5957,0,240,1,1364,0,2138,0,0,1,1001
Oregon,0,4,0,4,5548,0,170,4,1954,0,1954,0,0,0,1784
Oregon,445,1,445,1,4705,0,240,1,0,0,973,0,0,1,173
Oregon,529,1,529,1,4614,0,0,1,0,0,512,0,0,1,0
Oregon,64,4,64,4,4630,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,308,1,308,1,4818,0,240,1,862,0,862,0,0,0,394
Oregon,740,1,739,1,4799,0,240,1,1414,0,1414,0,0,0,360
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4614,0,31,1,0,0,38,0,0,1,0
Oregon,0,1,0,1,4917,0,160,4,1324,0,1324,0,0,0,1164
Oregon,691,1,691,1,4614,0,25,4,0,0,795,0,0,1,0
Oregon,226,2,225,2,4899,228,240,2,963,0,963,0,1,0,578
Oregon,0,3,0,3,4602,0,0,4,0,0,0,0,0,0,0
Oregon,535,1,535,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,413,2,414,2,4721,0,240,1,976,0,976,0,0,0,229
Oregon,567,1,566,1,4619,0,240,1,735,0,735,0,0,0,9
Oregon,361,1,361,1,4614,0,66,1,0,0,433,0,0,1,0
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,316,1,315,1,4758,0,240,1,755,0,755,0,0,0,280
Oregon,467,1,466,1,4670,0,240,1,735,0,735,0,0,0,109
Oregon,535,2,535,2,5158,0,160,4,1776,0,1776,0,0,0,1081
Oregon,417,3,417,3,4602,0,0,4,0,0,127,0,0,1,0
Oregon,535,5,535,5,4686,0,0,4,0,0,0,0,0,0,0
Oregon,163,2,163,2,5178,0,240,1,1490,0,1490,0,0,0,1167
Oregon,535,2,535,2,4601,0,0,4,0,0,0,0,0,0,0
Oregon,32,1,32,1,4631,0,192,1,0,0,279,0,0,1,31
Oregon,0,1,0,1,4917,0,160,1,1911,0,1911,0,0,0,1751
Oregon,40,4,39,4,5627,0,210,4,735,0,2502,0,0,1,1940
Oregon,165,1,165,1,4826,0,240,1,908,0,908,0,0,0,413
Oregon,434,2,433,2,4812,0,240,1,1001,0,1001,0,0,0,408
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,535,1,535,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,535,1,535,1,4821,0,160,1,0,0,1369,0,0,1,400
Oregon,0,3,0,3,4602,0,0,1,0,0,0,0,0,0,0
Oregon,0,5,0,5,4907,0,199,4,628,0,628,0,0,0,400
Oregon,439,2,438,2,4652,0,240,4,697,0,697,0,0,0,99
Oregon,0,1,0,1,4917,0,160,1,755,0,755,0,0,0,595
Oregon,277,1,277,1,4917,0,240,1,1044,0,1044,0,0,0,607
Oregon,634,1,634,1,4614,0,196,1,750,0,750,0,0,0,0
Oregon,387,1,386,1,4874,0,240,1,1053,0,1053,0,0,0,507
Oregon,277,1,277,1,4917,0,240,4,1164,0,1164,0,0,0,727
Oregon,0,2,0,2,4601,0,21,1,21,0,21,0,0,0,0
Oregon,535,3,535,3,4736,0,160,4,0,0,1192,0,0,1,259
Oregon,535,2,535,2,4644,0,160,1,0,0,969,0,0,1,80
Oregon,178,1,177,1,4830,0,240,1,755,0,755,0,0,0,418
Oregon,257,1,256,1,4789,0,240,1,755,0,755,0,0,0,339
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,535,3,535,3,4732,0,165,1,0,0,1185,0,0,1,253
Oregon,717,1,716,1,4614,0,98,1,735,0,735,0,0,0,0
Oregon,337,1,336,1,4840,0,240,1,935,0,935,0,0,0,439
Oregon,308,1,307,1,4763,0,240,1,755,0,755,0,0,0,288
Oregon,177,2,176,2,5137,0,240,1,303,0,1648,0,0,1,1043
Oregon,425,1,425,1,4674,0,240,1,700,0,700,0,0,0,115
Oregon,202,2,203,2,4998,0,240,1,582,0,1271,0,0,1,770
Oregon,535,1,535,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,535,4,535,4,4630,0,0,1,0,0,293,0,0,1,0
Oregon,535,4,535,4,4692,0,170,1,0,0,1029,0,0,1,119
Oregon,0,1,0,1,4640,0,160,1,0,0,258,0,0,1,46
Oregon,617,2,701,2,4735,0,240,1,1035,0,1035,0,0,0,4
Oregon,0,1,0,1,4614,0,32,1,0,0,40,0,0,1,0
Oregon,535,3,535,3,4602,0,0,1,0,0,0,0,0,0,0
Oregon,257,2,257,2,4956,0,240,4,0,0,1383,0,0,1,689
Oregon,454,1,0,1,4614,0,0,4,0,0,0,0,0,0,0
Oregon,167,1,166,1,4824,0,240,1,735,0,735,0,0,0,409
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,328,2,328,2,4752,0,240,4,300,0,900,0,0,1,292
Oregon,0,1,0,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,535,6,535,6,5615,0,228,1,2571,0,2571,0,0,0,1808
Oregon,954,1,954,1,4614,0,0,1,726,0,726,0,0,0,0
Oregon,247,1,357,1,4917,0,240,1,1450,0,1450,0,0,0,529
Oregon,167,1,166,1,4824,0,240,1,735,0,735,0,0,0,409
Oregon,140,2,139,2,4853,348,240,1,348,0,899,0,1,1,490
Oregon,0,2,0,2,5178,0,160,1,1523,0,1523,0,0,0,1193
Oregon,535,1,535,1,4614,0,0,1,0,0,0,0,0,0,0
Oregon,524,1,524,1,4705,0,240,1,0,0,1074,0,0,1,175
Oregon,496,1,496,1,4830,0,240,1,0,0,1344,0,0,1,419
Oregon,100,1,100,1,4614,0,0,1,0,0,50,0,0,1,0
Oregon,395,2,395,2,5151,228,0,1,278,0,278,0,1,0,0
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,332,1,332,1,4357,0,240,1,0,0,1630,0,0,1,812
Oregon,374,1,373,1,4357,0,240,1,1726,0,1726,0,0,0,979
Oregon,0,1,0,1,4908,0,16,1,0,0,20,0,0,1,0
Oregon,333,1,332,1,4385,0,240,1,1053,0,1053,0,0,0,561
Oregon,64,1,64,1,4908,0,0,4,0,0,0,0,0,0,0
Oregon,445,2,445,2,4391,0,240,4,1659,0,1659,0,0,0,811
Oregon,333,1,332,1,4357,0,240,4,1195,0,1195,0,0,0,703
Oregon,0,1,0,1,4357,0,160,4,660,0,2105,0,0,1,1656
Oregon,549,1,549,1,4849,0,240,1,770,0,770,0,0,0,61
Oregon,380,2,380,2,4338,0,240,4,0,0,1760,0,0,1,868
Oregon,265,1,265,1,4357,0,240,1,1508,0,1508,0,0,0,913
Oregon,477,1,477,1,4786,0,240,1,934,0,934,0,0,0,127
Oregon,141,1,141,1,4357,0,240,4,1352,0,1352,0,0,0,1051
Oregon,344,1,344,1,4357,0,240,4,1298,0,1298,0,0,0,794
Oregon,0,1,0,1,4908,0,0,4,0,0,0,0,0,0,0
Oregon,64,1,64,1,4908,0,56,4,0,0,99,0,0,1,0
Oregon,198,1,198,1,4357,0,240,4,0,0,1464,0,0,1,813
Oregon,278,1,277,1,4428,0,240,1,1119,0,1119,0,0,0,512
Oregon,535,1,535,1,4908,0,97,1,0,0,880,0,0,1,0
Oregon,0,1,0,1,4749,0,160,1,0,0,411,0,0,1,169
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,387,1,387,1,4357,0,240,1,0,0,1418,0,0,1,587
Oregon,0,1,0,1,4908,0,16,1,0,0,20,0,0,1,0
Oregon,353,4,353,4,5332,0,255,1,742,0,742,0,0,0,219
Oregon,64,1,64,1,4908,0,0,1,0,0,45,0,0,1,0
Oregon,200,2,200,2,5151,0,0,1,0,0,0,0,0,0,0
Oregon,195,1,195,1,4357,0,240,1,1198,0,1198,0,0,0,843
Oregon,689,1,689,1,4873,0,240,1,884,0,884,0,0,0,35
Oregon,488,1,488,1,4811,0,240,1,750,0,750,0,0,0,102
Oregon,266,1,265,1,4357,0,240,1,1187,0,1187,0,0,0,762
Oregon,357,1,357,1,4357,0,240,1,1184,0,1184,0,0,0,651
Oregon,509,1,509,1,4830,0,240,1,750,0,750,0,0,0,81
Oregon,504,1,503,1,4814,0,240,1,761,0,761,0,0,0,98
Oregon,417,1,416,1,4758,0,240,1,735,0,735,0,0,0,159
Oregon,535,4,535,4,5537,0,0,1,0,0,464,0,0,1,0
Oregon,0,7,0,7,5619,0,228,1,550,0,550,0,0,0,322
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,446,4,445,4,4629,0,255,1,1587,0,1587,0,0,0,972
Oregon,0,1,0,1,4357,0,160,4,883,0,2018,0,0,1,1631
Oregon,302,4,301,4,4725,0,255,1,0,0,1676,0,0,1,870
Oregon,0,1,0,1,4908,0,141,1,141,0,141,0,0,0,0
Oregon,202,1,202,1,4357,0,240,1,1228,0,1228,0,0,0,866
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,447,1,447,1,4357,0,240,1,1202,0,1202,0,0,0,595
Oregon,313,2,312,2,4401,0,240,1,921,0,1363,0,0,1,803
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,248,5,247,5,4006,0,299,1,0,0,2765,0,0,1,1766
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,593,1,592,1,4584,0,240,1,1097,0,1097,0,0,0,345
Oregon,535,2,535,2,5151,0,0,4,0,0,0,0,0,0,0
Oregon,0,2,0,2,5151,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,0,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,692,1,691,1,4908,0,123,1,735,0,735,0,0,0,0
Oregon,899,1,898,1,4908,0,0,1,599,0,599,0,0,0,0
Oregon,467,4,467,4,4127,0,255,1,0,0,2680,0,0,1,1507
Oregon,0,1,0,1,4357,0,160,1,1184,0,1184,0,0,0,807
Oregon,0,1,0,1,4357,0,160,1,1071,0,1071,0,0,0,911
Oregon,409,1,409,1,4736,0,240,1,750,0,750,0,0,0,181
Oregon,556,1,555,1,4680,0,240,1,957,0,957,0,0,0,242
Oregon,195,1,195,1,4478,0,240,1,0,0,1015,0,0,1,457
Oregon,535,5,535,5,4915,0,199,1,0,0,2148,0,0,1,790
Oregon,535,1,535,1,4908,0,0,4,0,0,240,0,0,1,0
Oregon,68,1,68,1,4357,0,228,4,1098,0,1098,0,0,0,870
Oregon,535,6,535,6,5877,721,281,1,721,0,721,0,1,0,0
Oregon,516,1,516,1,4758,0,240,1,0,0,1044,0,0,1,159
Oregon,535,6,535,6,5155,0,228,1,0,0,1920,0,0,1,773
Oregon,0,1,0,1,4665,0,160,1,417,0,417,0,0,0,257
Oregon,0,2,0,2,4102,0,160,4,2699,0,4717,0,0,1,4153
Oregon,169,3,168,3,4152,0,240,4,337,0,2473,0,0,1,1303
Oregon,159,2,159,2,4746,0,240,1,750,0,750,0,0,0,431
Oregon,737,1,736,1,4908,0,38,1,695,0,695,0,0,0,0
Oregon,300,1,300,1,4908,0,0,1,0,0,0,0,0,0,0
Oregon,0,3,0,3,5369,0,0,1,0,0,0,0,0,0,0
Oregon,535,2,535,2,4435,432,0,1,432,0,432,0,1,0,0
Oregon,1270,1,1270,1,4445,0,192,4,1552,0,1552,0,0,0,0
Oregon,550,1,550,1,4490,0,240,1,750,0,750,0,0,0,40
Oregon,0,4,0,4,6925,0,170,1,671,0,2661,0,0,1,2093
Oregon,315,1,315,1,4783,0,240,1,770,0,770,0,0,0,295
Oregon,0,1,0,1,4445,0,160,1,0,0,200,0,0,1,0
Oregon,0,1,0,1,4445,0,100,1,0,0,125,0,0,1,0
Oregon,0,1,0,1,4445,0,0,1,0,0,0,0,0,0,0
Oregon,0,1,428,1,4703,0,160,1,527,0,527,0,0,0,0
Oregon,0,1,0,1,5117,0,160,1,770,0,770,0,0,0,610
